Unnamed: 0,Unnamed: 1,Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
272.0,Cohort 25 to 29 H,us,20.138849,20.538156,20.937463,21.33677,21.736077,22.135384,22.0435112,21.9516384,21.8597656,21.7678928,21.67602,21.3376032,20.9991864,20.6607696,20.3223528,19.983936,19.8964654,19.8089948,19.7215242,19.6340536,19.546583,19.5732748,19.5999666,19.6266584,19.6533502,19.680042,19.9504908,20.2209396,20.4913884,20.7618372,21.032286,21.3812986,21.7303112,22.0793238,22.4283364,22.777349,23.0179992,23.2586494,23.4992996,23.7399498,23.9806,,Mp,US 25 to 29,
273.0,,af,25.760146,26.5475426,27.3349392,28.1223358,28.9097324,29.697129,30.6737514,31.6503738,32.6269962,33.6036186,34.580241,35.7352526,36.8902642,38.0452758,39.2002874,40.355299,41.7299064,43.1045138,44.4791212,45.8537286,47.228336,48.812214,50.396092,51.97997,53.563848,55.147726,56.9700628,58.7923996,60.6147364,62.4370732,64.25941,66.0872874,67.9151648,69.7430422,71.5709196,73.398797,75.503589,77.608381,79.713173,81.817965,83.922757,,Mp,AF 25 to 29,
274.0,,cn,93.946222,93.227582,92.508942,91.790302,91.071662,90.353022,94.1410138,97.9290056,101.7169974,105.5049892,109.292981,113.834593,118.376205,122.917817,127.459429,132.001041,130.8195962,129.6381514,128.4567066,127.2752618,126.093817,121.0595326,116.0252482,110.9909638,105.9566794,100.922395,101.5030932,102.0837914,102.6644896,103.2451878,103.825886,109.3853662,114.9448464,120.5043266,126.0638068,131.623287,125.3291632,119.0350394,112.7409156,106.4467918,100.152668,,Mp,CN 25 to 29,
275.0,,me,13.536281,14.0800128,14.6237446,15.1674764,15.7112082,16.25494,16.8395196,17.4240992,18.0086788,18.5932584,19.177838,19.7474198,20.3170016,20.8865834,21.4561652,22.025747,22.6896006,23.3534542,24.0173078,24.6811614,25.345015,26.4450396,27.5450642,28.6450888,29.7451134,30.845138,32.0567968,33.2684556,34.4801144,35.6917732,36.903432,37.503441,38.10345,38.703459,39.303468,39.903477,39.7098392,39.5162014,39.3225636,39.1289258,38.935288,,Mp,ME 25 to 29,
276.0,,sa,68.847659,70.9090446,72.9704302,75.0318158,77.0932014,79.154587,81.3106078,83.4666286,85.6226494,87.7786702,89.934691,91.8163992,93.6981074,95.5798156,97.4615238,99.343232,101.5091548,103.6750776,105.8410004,108.0069232,110.172846,112.7118448,115.2508436,117.7898424,120.3288412,122.86784,125.8894682,128.9110964,131.9327246,134.9543528,137.975981,140.0010516,142.0261222,144.0511928,146.0762634,148.101334,149.5450386,150.9887432,152.4324478,153.8761524,155.319857,,Mp,SA 25 to 29,
277.0,,la,27.871033,28.7145444,29.5580558,30.4015672,31.2450786,32.08859,33.0362824,33.9839748,34.9316672,35.8793596,36.827052,37.4397362,38.0524204,38.6651046,39.2777888,39.890473,40.4131662,40.9358594,41.4585526,41.9812458,42.503939,43.2139442,43.9239494,44.6339546,45.3439598,46.053965,46.7299032,47.4058414,48.0817796,48.7577178,49.433656,49.7890494,50.1444428,50.4998362,50.8552296,51.210623,51.573513,51.936403,52.299293,52.662183,53.025073,,Mp,LA 25 to 29,
278.0,,pa,16.972093,17.16316,17.354227,17.545294,17.736361,17.927428,18.0118228,18.0962176,18.1806124,18.2650072,18.349402,18.5507582,18.7521144,18.9534706,19.1548268,19.356183,19.6110016,19.8658202,20.1206388,20.3754574,20.630276,20.0579608,19.4856456,18.9133304,18.3410152,17.7687,17.7092104,17.6497208,17.5902312,17.5307416,17.471252,17.273928,17.076604,16.87928,16.681956,16.484632,16.486932,16.489232,16.491532,16.493832,16.496132,,Mp,PA 25 to 29,
279.0,,ec,27.08317,27.4366548,27.7901396,28.1436244,28.4971092,28.850594,28.5578868,28.2651796,27.9724724,27.6797652,27.387058,26.8583694,26.3296808,25.8009922,25.2723036,24.743615,24.9524884,25.1613618,25.3702352,25.5791086,25.787982,26.1253464,26.4627108,26.8000752,27.1374396,27.474804,27.879035,28.283266,28.687497,29.091728,29.495959,29.980192,30.464425,30.948658000000002,31.432891,31.917124,30.927823,29.938522,28.949221,27.95992,26.970619,,Mp,EC 25 to 29,
280.0,,eu,35.939231,36.3623214,36.7854118,37.2085022,37.6315926,38.054683,38.4990966,38.9435102,39.3879238,39.8323374,40.276751,40.3226294,40.3685078,40.4143862,40.4602646,40.506143,40.1677156,39.8292882,39.4908608,39.1524334,38.814006,38.7210066,38.6280072,38.5350078,38.4420084,38.349009,38.4087748,38.4685406,38.5283064,38.5880722,38.647838,38.4264614,38.2050848,37.9837082,37.7623316,37.540955,37.2975608,37.0541666,36.8107724,36.5673782,36.323984,,Mp,EU 25 to 29,
281.0,,se,27.181182,28.3862216,29.5912612,30.7963008,32.0013404,33.20638,34.2053928,35.2044056,36.2034184,37.2024312,38.201444,39.0383896,39.8753352,40.7122808,41.5492264,42.386172,43.0626836,43.7391952,44.4157068,45.0922184,45.76873,46.2817536,46.7947772,47.3078008,47.8208244,48.333848,49.0552184,49.7765888,50.4979592,51.2193296,51.9407,51.7831082,51.6255164,51.4679246,51.3103328,51.152741,51.6910248,52.2293086,52.7675924,53.3058762,53.84416,,Mp,SE 25 to 29,
282.0,Cohort 30 to 34 H,us,17.974136,18.4903164,19.0064968,19.5226772,20.0388576,20.555038,20.924334,21.29363,21.662926,22.032222,22.401518,22.4125278,22.4235376,22.4345474,22.4455572,22.456567,22.1387594,21.8209518,21.5031442,21.1853366,20.867529,20.6825868,20.4976446,20.3127024,20.1277602,19.942818,19.977269,20.01172,20.046171,20.080622,20.115073,20.4051108,20.6951486,20.9851864,21.2752242,21.565262,21.8940236,22.2227852,22.5515468,22.8803084,23.20907,,Mp,US 30 to 34,
283.0,,af,21.495335,22.1254642,22.7555934,23.3857226,24.0158518,24.645981,25.4330134,26.2200458,27.0070782,27.7941106,28.581143,29.56191,30.542677,31.523444,32.504211,33.484978,34.470761,35.456544,36.442327,37.42811,38.413893,39.748048,41.082203,42.416358,43.750513,45.084668,46.6188668,48.1530656,49.6872644,51.2214632,52.755662,54.6260152,56.4963684,58.3667216,60.2370748,62.107428,64.005732,65.904036,67.80234,69.700644,71.598948,,Mp,AF 30 to 34,
284.0,,cn,66.590184,71.9283072,77.2664304,82.6045536,87.9426768,93.2808,92.5792092,91.8776184,91.1760276,90.4744368,89.772846,93.528742,97.284638,101.040534,104.79643,108.552326,113.0895748,117.6268236,122.1640724,126.7013212,131.23857,130.0323428,128.8261156,127.6198884,126.4136612,125.207434,120.2132412,115.2190484,110.2248556,105.2306628,100.23647,100.8418544,101.4472388,102.0526232,102.6580076,103.263392,108.8036242,114.3438564,119.8840886,125.4243208,130.964553,,Mp,CN 30 to 34,
285.0,,me,10.146728,10.828274,11.50982,12.191366,12.872912,13.554458,14.086889,14.61932,15.151751,15.684182,16.216613,16.7887436,17.3608742,17.9330048,18.5051354,19.077266,19.6319658,20.1866656,20.7413654,21.2960652,21.850765,22.5953744,23.3399838,24.0845932,24.8292026,25.573812,26.8257004,28.0775888,29.3294772,30.5813656,31.833254,33.0180774,34.2029008,35.3877242,36.5725476,37.757371,38.32758,38.897789,39.467998,40.038207,40.608416,,Mp,ME 30 to 34,
286.0,,sa,54.731414,57.3361398,59.9408656,62.5455914,65.1503172,67.755043,69.7576252,71.7602074,73.7627896,75.7653718,77.767954,79.8729752,81.9779964,84.0830176,86.1880388,88.29306,90.1843772,92.0756944,93.9670116,95.8583288,97.749646,99.847392,101.945138,104.042884,106.14063,108.238376,110.720731,113.203086,115.685441,118.167796,120.650151,123.6240736,126.5979962,129.5719188,132.5458414,135.519764,137.6833634,139.8469628,142.0105622,144.1741616,146.337761,,Mp,SA 30 to 34,
287.0,,la,22.358651,23.320438,24.282225,25.244012,26.205799,27.167586,27.974365,28.781144,29.587923,30.394702,31.201481,32.1821222,33.1627634,34.1434046,35.1240458,36.104687,36.6775036,37.2503202,37.8231368,38.3959534,38.96877,39.5006134,40.0324568,40.5643002,41.0961436,41.627987,42.3253076,43.0226282,43.7199488,44.4172694,45.11459,45.8156762,46.5167624,47.2178486,47.9189348,48.620021,49.032197,49.444373,49.856549,50.268725,50.680901,,Mp,LA 30 to 34,
288.0,,pa,18.112017,17.8920606,17.6721042,17.4521478,17.2321914,17.012235,17.2248918,17.4375486,17.6502054,17.8628622,18.075519,18.1419282,18.2083374,18.2747466,18.3411558,18.407565,18.607351,18.807137,19.006923,19.206709,19.406495,19.6808106,19.9551262,20.2294418,20.5037574,20.778073,20.2217974,19.6655218,19.1092462,18.5529706,17.996695,17.9648084,17.9329218,17.9010352,17.8691486,17.837262,17.6197026,17.4021432,17.1845838,16.9670244,16.749465,,Mp,PA 30 to 34,
289.0,,ec,21.926472,22.858499,23.790526,24.722553,25.65458,26.586607,26.9409328,27.2952586,27.6495844,28.0039102,28.358236,28.0533198,27.7484036,27.4434874,27.1385712,26.833655,26.2749966,25.7163382,25.1576798,24.5990214,24.040363,24.295273,24.550183,24.805093,25.060003,25.314913,25.6027196,25.8905262,26.1783328,26.4661394,26.753946,27.2510566,27.7481672,28.2452778,28.7423884,29.239499,29.7146318,30.1897646,30.6648974,31.1400302,31.615163,,Mp,EC 30 to 34,
290.0,,eu,34.389834,34.6599818,34.9301296,35.2002774,35.4704252,35.740573,36.1945184,36.6484638,37.1024092,37.5563546,38.0103,38.5257034,39.0411068,39.5565102,40.0719136,40.587317,40.6021012,40.6168854,40.6316696,40.6464538,40.661238,40.5026318,40.3440256,40.1854194,40.0268132,39.868207,39.7904036,39.7126002,39.6347968,39.5569934,39.47919,39.4549796,39.4307692,39.4065588,39.3823484,39.358138,39.1904274,39.0227168,38.8550062,38.6872956,38.519585,,Mp,EU 30 to 34,
291.0,,se,20.342801,21.616645,22.890489,24.164333,25.438177,26.712021,27.9283928,29.1447646,30.3611364,31.5775082,32.79388,33.7126726,34.6314652,35.5502578,36.4690504,37.387843,38.2939296,39.2000162,40.1061028,41.0121894,41.918276,42.4792172,43.0401584,43.6010996,44.1620408,44.722982,45.268412,45.813842,46.359272,46.904702,47.450132,48.1512372,48.8523424,49.5534476,50.2545528,50.955658,50.8641882,50.7727184,50.6812486,50.5897788,50.498309,,Mp,SE 30 to 34,
292.0,Cohort 35 to 39 H,us,14.121209,14.8716516,15.6220942,16.3725368,17.1229794,17.873422,18.3969322,18.9204424,19.4439526,19.9674628,20.490973,20.910761,21.330549,21.750337,22.170125,22.589913,22.6378878,22.6858626,22.7338374,22.7818122,22.829787,22.4857812,22.1417754,21.7977696,21.4537638,21.109758,20.9336582,20.7575584,20.5814586,20.4053588,20.229259,20.2684738,20.3076886,20.3469034,20.3861182,20.425333,20.6984098,20.9714866,21.2445634,21.5176402,21.790717,,Mp,US 35-39,
293.0,,af,18.108879,18.5848622,19.0608454,19.5368286,20.0128118,20.488795,21.1079904,21.7271858,22.3463812,22.9655766,23.584772,24.3946548,25.2045376,26.0144204,26.8243032,27.634186,28.4504944,29.2668028,30.0831112,30.8994196,31.715728,32.6450698,33.5744116,34.5037534,35.4330952,36.362437,37.677039,38.991641,40.306243,41.620845,42.935447,44.4956044,46.0557618,47.6159192,49.1760766,50.736234,52.6580798,54.5799256,56.5017714,58.4236172,60.345463,,Mp,AF 35-39,
294.0,,cn,51.700304,54.5605982,57.4208924,60.2811866,63.1414808,66.001775,71.309443,76.617111,81.924779,87.232447,92.540115,91.83911,91.138105,90.4371,89.736095,89.03509,92.785194,96.535298,100.285402,104.035506,107.78561,112.2717148,116.7578196,121.2439244,125.7300292,130.216134,129.0301184,127.8441028,126.6580872,125.4720716,124.286056,119.350962,114.415868,109.480774,104.54568,99.610586,100.2217538,100.8329216,101.4440894,102.0552572,102.666425,,Mp,CN 35-39,
295.0,,me,8.11063,8.5380364,8.9654428,9.3928492,9.8202556,10.247662,10.8780744,11.5084868,12.1388992,12.7693116,13.399724,13.9471782,14.4946324,15.0420866,15.5895408,16.136995,16.6410388,17.1450826,17.6491264,18.1531702,18.657214,19.3177426,19.9782712,20.6387998,21.2993284,21.959857,22.8212174,23.6825778,24.5439382,25.4052986,26.266659,27.4173738,28.5680886,29.7188034,30.8695182,32.020233,33.0536056,34.0869782,35.1203508,36.1537234,37.187096,,Mp,ME 35-39,
296.0,,sa,47.851363,49.0324706,50.2135782,51.3946858,52.5757934,53.756901,56.2927472,58.8285934,61.3644396,63.9002858,66.436132,68.3972154,70.3582988,72.3193822,74.2804656,76.241549,78.343037,80.444525,82.546013,84.647501,86.748989,88.5727754,90.3965618,92.2203482,94.0441346,95.867921,97.8957742,99.9236274,101.9514806,103.9793338,106.007187,108.4747788,110.9423706,113.4099624,115.8775542,118.345146,121.3791612,124.4131764,127.4471916,130.4812068,133.515222,,Mp,SA 35-39,
297.0,,la,18.467761,19.1391848,19.8106086,20.4820324,21.1534562,21.82488,22.7719482,23.7190164,24.6660846,25.6131528,26.560221,27.3618048,28.1633886,28.9649724,29.7665562,30.56814,31.5236154,32.4790908,33.4345662,34.3900416,35.345517,35.9178312,36.4901454,37.0624596,37.6347738,38.207088,38.731587,39.256086,39.780585,40.305084,40.829583,41.546808,42.264033,42.981258,43.698483,44.415708,45.1667984,45.9178888,46.6689792,47.4200696,48.17116,,Mp,LA 35-39,
298.0,,pa,15.493868,16.010799,16.52773,17.044661,17.561592,18.078523,17.867326,17.656129,17.444932,17.233735,17.022538,17.2334658,17.4443936,17.6553214,17.8662492,18.077177,18.155327,18.233477,18.311627,18.389777,18.467927,18.6755318,18.8831366,19.0907414,19.2983462,19.505951,19.7893056,20.0726602,20.3560148,20.6393694,20.922724,20.390033,19.857342,19.324651,18.79196,18.259269,18.2161662,18.1730634,18.1299606,18.0868578,18.043755,,Mp,PA 35-39,
299.0,,ec,15.930422,17.0042408,18.0780596,19.1518784,20.2256972,21.299516,22.2536996,23.2078832,24.1620668,25.1162504,26.070434,26.3844982,26.6985624,27.0126266,27.3266908,27.640755,27.3296672,27.0185794,26.7074916,26.3964038,26.085316,25.5904022,25.0954884,24.6005746,24.1056608,23.610747,23.8328672,24.0549874,24.2771076,24.4992278,24.721348,25.0642956,25.4072432,25.7501908,26.0931384,26.436086,26.908065,27.380044,27.852023,28.324002,28.795981,,Mp,EC 35-39,
300.0,,eu,29.67315,30.5924486,31.5117472,32.4310458,33.3503444,34.269643,34.54375,34.817857,35.091964,35.366071,35.640178,36.1461524,36.6521268,37.1581012,37.6640756,38.17005,38.6512364,39.1324228,39.6136092,40.0947956,40.575982,40.7307518,40.8855216,41.0402914,41.1950612,41.349831,41.1559852,40.9621394,40.7682936,40.5744478,40.380602,40.2881996,40.1957972,40.1033948,40.0109924,39.91859,39.9382434,39.9578968,39.9775502,39.9972036,40.016857,,Mp,EU 35-39,
301.0,,se,17.549072,18.0236506,18.4982292,18.9728078,19.4473864,19.921965,21.2091006,22.4962362,23.7833718,25.0705074,26.357643,27.5131484,28.6686538,29.8241592,30.9796646,32.13517,33.169888,34.204606,35.239324,36.274042,37.30876,38.0307692,38.7527784,39.4747876,40.1967968,40.918806,41.6638998,42.4089936,43.1540874,43.8991812,44.644275,45.0573528,45.4704306,45.8835084,46.2965862,46.709664,47.4269158,48.1441676,48.8614194,49.5786712,50.295923,,Mp,SE 35-39,
302.0,Cohort 40 to 44 H,us,12.070419,12.4934436,12.9164682,13.3394928,13.7625174,14.185542,14.9543634,15.7231848,16.4920062,17.2608276,18.029649,18.5121798,18.9947106,19.4772414,19.9597722,20.442303,20.8820866,21.3218702,21.7616538,22.2014374,22.641221,22.671431,22.701641,22.731851,22.762061,22.792271,22.4681164,22.1439618,21.8198072,21.4956526,21.171498,21.0068906,20.8422832,20.6776758,20.5130684,20.348461,20.3769028,20.4053446,20.4337864,20.4622282,20.49067,,Mp,US 40 to 44,
303.0,,af,15.198946,15.5978082,15.9966704,16.3955326,16.7943948,17.193257,17.6618816,18.1305062,18.5991308,19.0677554,19.53638,20.1517616,20.7671432,21.3825248,21.9979064,22.613288,23.277454,23.94162,24.605786,25.269952,25.934118,26.694523,27.454928,28.215333,28.975738,29.736143,30.6805134,31.6248838,32.5692542,33.5136246,34.457995,35.789324,37.120653,38.451982,39.783311,41.11464,42.6954634,44.2762868,45.8571102,47.4379336,49.018757,,Mp,AF 40 to 44,
304.0,,cn,49.149275,49.5358138,49.9223526,50.3088914,50.6954302,51.081969,53.9244238,56.7668786,59.6093334,62.4517882,65.294243,70.544852,75.795461,81.04607,86.296679,91.547288,90.8768622,90.2064364,89.5360106,88.8655848,88.195159,91.8982434,95.6013278,99.3044122,103.0074966,106.710581,111.1697118,115.6288426,120.0879734,124.5471042,129.006235,127.8760124,126.7457898,125.6155672,124.4853446,123.355122,118.4673212,113.5795204,108.6917196,103.8039188,98.916118,,Mp,CN 40 to 44,
305.0,,me,7.572964,7.669208,7.765452,7.861696,7.95794,8.054184,8.4318438,8.8095036,9.1871634,9.5648232,9.942483,10.6004492,11.2584154,11.9163816,12.5743478,13.232314,13.7124856,14.1926572,14.6728288,15.1530004,15.633172,16.2330018,16.8328316,17.4326614,18.0324912,18.632321,19.3460042,20.0596874,20.7733706,21.4870538,22.200737,22.9983466,23.7959562,24.5935658,25.3911754,26.188785,27.188017,28.187249,29.186481,30.185713,31.184945,,Mp,ME 40 to 44,
306.0,,sa,43.093241,43.7950616,44.4968822,45.1987028,45.9005234,46.602344,47.76668,48.931016,50.095352,51.259688,52.424024,54.9108986,57.3977732,59.8846478,62.3715224,64.858397,66.8078226,68.7572482,70.7066738,72.6560994,74.605525,76.6487526,78.6919802,80.7352078,82.7784354,84.821663,86.5899494,88.3582358,90.1265222,91.8948086,93.663095,95.6848104,97.7065258,99.7282412,101.7499566,103.771672,106.2711786,108.7706852,111.2701918,113.7696984,116.269205,,Mp,SA 40 to 44,
307.0,,la,16.067505,16.4492416,16.8309782,17.2127148,17.5944514,17.976188,18.6429474,19.3097068,19.9764662,20.6432256,21.309985,22.242831,23.175677,24.108523,25.041369,25.974215,26.761546,27.548877,28.336208,29.123539,29.91087,30.851832,31.792794,32.733756,33.674718,34.61568,35.1786968,35.7417136,36.3047304,36.8677472,37.430764,37.9735206,38.5162772,39.0590338,39.6017904,40.144547,40.9016432,41.6587394,42.4158356,43.1729318,43.930028,,Mp,LA 40 to 44,
308.0,,pa,13.984643,14.2665612,14.5484794,14.8303976,15.1123158,15.394234,15.9226614,16.4510888,16.9795162,17.5079436,18.036371,17.825199,17.614027,17.402855,17.191683,16.980511,17.1882658,17.3960206,17.6037754,17.8115302,18.019285,18.1131014,18.2069178,18.3007342,18.3945506,18.488367,18.7144992,18.9406314,19.1667636,19.3928958,19.619028,19.8727072,20.1263864,20.3800656,20.6337448,20.887424,20.3739834,19.8605428,19.3471022,18.8336616,18.320221,,Mp,PA 40 to 44,
309.0,,ec,23.983482,22.2649294,20.5463768,18.8278242,17.1092716,15.390719,16.4587052,17.5266914,18.5946776,19.6626638,20.73065,21.6453636,22.5600772,23.4747908,24.3895044,25.304218,25.5720236,25.8398292,26.1076348,26.3754404,26.643246,26.3957814,26.1483168,25.9008522,25.6533876,25.405923,24.8344256,24.2629282,23.6914308,23.1199334,22.548436,22.9029908,23.2575456,23.6121004,23.9666552,24.32121,24.6443372,24.9674644,25.2905916,25.6137188,25.936846,,Mp,EC 40 to 44,
310.0,,eu,29.675089,29.622398,29.569707,29.517016,29.464325,29.411634,30.3349172,31.2582004,32.1814836,33.1047668,34.02805,34.3350756,34.6421012,34.9491268,35.2561524,35.563178,36.0442808,36.5253836,37.0064864,37.4875892,37.968692,38.5545246,39.1403572,39.7261898,40.3120224,40.897855,40.9912112,41.0845674,41.1779236,41.2712798,41.364636,41.192023,41.01941,40.846797,40.674184,40.501571,40.4630794,40.4245878,40.3860962,40.3476046,40.309113,,Mp,EU 40 to 44,
311.0,,se,16.226677,16.4030704,16.5794638,16.7558572,16.9322506,17.108644,17.5961696,18.0836952,18.5712208,19.0587464,19.546272,20.7906478,22.0350236,23.2793994,24.5237752,25.768151,27.0210644,28.2739778,29.5268912,30.7798046,32.032718,32.8599708,33.6872236,34.5144764,35.3417292,36.168982,37.1025328,38.0360836,38.9696344,39.9031852,40.836736,41.4725546,42.1083732,42.7441918,43.3800104,44.015829,44.411279,44.806729,45.202179,45.597629,45.993079,,Mp,SE 40 to 44,
312.0,Cohort 45 to 49 H,us,11.244823,11.3901954,11.5355678,11.6809402,11.8263126,11.971685,12.3710256,12.7703662,13.1697068,13.5690474,13.968388,14.6921482,15.4159084,16.1396686,16.8634288,17.587189,18.164375,18.741561,19.318747,19.895933,20.473119,20.8730892,21.2730594,21.6730296,22.0729998,22.47297,22.5136338,22.5542976,22.5949614,22.6356252,22.676289,22.3597332,22.0431774,21.7266216,21.4100658,21.09351,20.9262022,20.7588944,20.5915866,20.4242788,20.256971,,Mp,US 45 to 49,
313.0,,af,12.965113,13.2416086,13.5181042,13.7945998,14.0710954,14.347591,14.730416,15.113241,15.496066,15.878891,16.261716,16.723138,17.18456,17.645982,18.107404,18.568826,19.0731088,19.5773916,20.0816744,20.5859572,21.09024,21.7116442,22.3330484,22.9544526,23.5758568,24.197261,24.968116,25.738971,26.509826,27.280681,28.051536,29.0145076,29.9774792,30.9404508,31.9034224,32.866394,34.1876056,35.5088172,36.8300288,38.1512404,39.472452,,Mp,AF 45 to 49,
314.0,,cn,45.69956,46.221827,46.744094,47.266361,47.788628,48.310895,48.7138064,49.1167178,49.5196292,49.9225406,50.325452,53.124828,55.924204,58.72358,61.522956,64.322332,69.5184144,74.7144968,79.9105792,85.1066616,90.302744,89.6495984,88.9964528,88.3433072,87.6901616,87.037016,90.7010158,94.3650156,98.0290154,101.6930152,105.357015,109.8177926,114.2785702,118.7393478,123.2001254,127.660903,126.5699264,125.4789498,124.3879732,123.2969966,122.20602,,Mp,CN 45 to 49,
